CPU_Utilization Memory_Consumption Current_Time Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb)
1.25 1.022 18:49:51 413 22
1.32 1.022 18:49:55 413 22
1.39 1.022 18:49:58 413 22
1.26 1.022 18:50:01 413 22
1.18 1.022 18:50:04 413 22
1.40 1.022 18:50:08 413 22
1.23 1.022 18:50:11 413 22
1.42 1.022 18:50:14 413 22
1.29 1.022 18:50:18 413 22
1.29 1.022 18:50:21 413 22
1.34 1.022 18:50:24 413 22
1.16 1.022 18:50:27 413 22
1.33 1.022 18:50:31 413 22
1.40 1.022 18:50:34 413 22
1.52 1.022 18:50:37 413 22
1.18 1.022 18:50:41 413 22
1.48 1.022 18:50:44 413 22
1.43 1.022 18:50:47 413 23
1.41 1.022 18:50:50 413 23
1.49 1.022 18:50:54 413 23
1.51 1.022 18:50:57 413 23
1.26 1.022 18:51:00 413 23
1.33 1.022 18:51:03 413 23
1.33 1.022 18:51:07 413 23
1.42 1.022 18:51:10 413 23
1.55 1.022 18:51:13 413 23
1.24 1.022 18:51:16 413 23
1.34 1.022 18:51:20 413 23
1.64 1.022 18:51:23 413 23
1.44 1.022 18:51:26 413 23
1.26 1.022 18:51:30 413 23
1.57 1.022 18:51:33 413 23
1.10 1.022 18:51:36 413 23
1.45 1.022 18:51:39 413 23
1.25 1.022 18:51:43 413 23
1.24 1.022 18:51:46 413 23
1.27 1.022 18:51:49 413 23
1.56 1.022 18:51:52 413 23
1.23 1.022 18:51:56 413 23
1.62 1.022 18:51:59 413 23
1.36 1.022 18:52:02 413 23
1.31 1.022 18:52:06 413 23
1.51 1.022 18:52:09 413 23
1.29 1.022 18:52:12 413 23
1.16 1.022 18:52:15 413 23
1.44 1.022 18:52:19 413 23
1.22 1.022 18:52:22 413 23
1.37 1.022 18:52:25 413 23
1.54 1.022 18:52:28 413 23
1.17 1.022 18:52:32 413 23
1.22 1.022 18:52:35 413 23
1.50 1.022 18:52:38 413 23
1.35 1.022 18:52:41 413 23
1.38 1.022 18:52:45 413 23
3.37 1.022 18:52:48 413 23
1.26 1.022 18:52:51 413 23
1.29 1.022 18:52:55 413 23
1.58 1.022 18:52:58 413 23
1.16 1.022 18:53:01 413 23
1.60 1.022 18:53:04 413 23
1.50 1.022 18:53:08 413 23
1.23 1.022 18:53:11 413 23
1.17 1.022 18:53:14 413 23
1.35 1.022 18:53:17 413 23
1.28 1.022 18:53:21 413 23
1.39 1.022 18:53:24 413 23
1.50 1.022 18:53:27 413 23
1.78 1.022 18:53:31 413 23
1.78 1.022 18:53:34 413 23
1.44 1.022 18:53:37 413 23
1.19 1.023 18:53:40 413 23
1.50 1.022 18:53:44 413 23
1.37 1.022 18:53:47 413 23
1.25 1.022 18:53:50 413 23
1.46 1.022 18:53:54 413 23
1.37 1.022 18:53:57 413 23
1.58 1.022 18:54:00 413 23
1.72 1.022 18:54:03 413 23
1.52 1.022 18:54:07 413 23
1.91 1.023 18:54:10 413 23
1.83 1.023 18:54:13 413 23
1.34 1.022 18:54:17 413 23
1.19 1.022 18:54:20 413 23
1.49 1.023 18:54:23 413 23
1.33 1.023 18:54:26 413 23
1.27 1.023 18:54:30 413 23
1.29 1.023 18:54:33 413 23
1.18 1.023 18:54:36 413 23
1.12 1.022 18:54:39 413 23
1.34 1.023 18:54:43 413 23
1.23 1.023 18:54:46 413 23
1.29 1.023 18:54:49 413 23
1.34 1.023 18:54:53 413 23
1.18 1.023 18:54:56 413 23
1.57 1.023 18:54:59 413 23
1.17 1.023 18:55:02 413 23
1.26 1.023 18:55:06 413 23
1.49 1.023 18:55:09 413 23
1.78 1.023 18:55:12 413 23
1.28 1.022 18:55:15 413 23
1.40 1.022 18:55:19 413 23
1.19 1.023 18:55:22 413 23
1.11 1.023 18:55:25 413 23
1.27 1.023 18:55:29 413 23
1.47 1.023 18:55:32 413 23
1.19 1.022 18:55:35 413 23
1.56 1.023 18:55:38 413 23
1.23 1.023 18:55:42 413 23
1.18 1.022 18:55:45 413 23
1.30 1.022 18:55:48 413 23
1.10 1.022 18:55:51 413 23
1.26 1.022 18:55:55 413 23
1.34 1.023 18:55:58 413 23
1.06 1.022 18:56:01 413 23
1.00 1.023 18:56:04 413 23
1.14 1.023 18:56:08 413 23
1.10 1.023 18:56:11 414 23
1.44 1.023 18:56:14 414 23
1.09 1.023 18:56:16 414 23
1.11 1.023 18:56:19 414 23
1.17 1.023 18:56:23 414 23
1.03 1.023 18:56:26 414 23
1.30 1.022 18:56:29 414 23
1.26 1.022 18:56:33 414 23
1.12 1.022 18:56:36 414 23
1.39 1.023 18:56:39 414 23
1.27 1.023 18:56:42 414 23
1.14 1.023 18:56:46 414 23
1.22 1.023 18:56:49 414 23
1.11 1.023 18:56:52 414 23
1.19 1.023 18:56:55 414 23
1.46 1.022 18:56:59 414 23
1.15 1.023 18:57:02 414 23
1.31 1.022 18:57:05 414 23
1.22 1.022 18:57:08 414 23
1.03 1.022 18:57:12 414 23
1.17 1.023 18:57:15 414 23
1.25 1.023 18:57:18 414 23
1.12 1.023 18:57:21 414 23
1.12 1.023 18:57:25 414 23
1.33 1.022 18:57:28 414 23
1.16 1.023 18:57:31 414 23
0.99 1.022 18:57:34 414 23
1.20 1.023 18:57:38 414 23
1.16 1.023 18:57:41 414 23
1.26 1.023 18:57:44 414 23
0.98 1.023 18:57:47 414 23
1.09 1.022 18:57:51 414 23
1.18 1.022 18:57:54 414 23
1.19 1.023 18:57:57 414 23
1.17 1.022 18:58:00 414 23
1.31 1.022 18:58:04 414 23
1.31 1.022 18:58:07 414 23
1.23 1.022 18:58:10 414 23
1.23 1.022 18:58:13 414 23
1.15 1.023 18:58:17 414 23
1.11 1.022 18:58:20 414 23
1.23 1.023 18:58:23 414 23
1.14 1.023 18:58:27 414 23
1.06 1.023 18:58:30 414 23
1.28 1.022 18:58:33 414 23
1.01 1.022 18:58:36 414 23
1.09 1.023 18:58:40 414 23
1.33 1.022 18:58:43 414 23
1.05 1.022 18:58:46 414 23
1.14 1.022 18:58:49 414 23
1.11 1.023 18:58:53 414 23
1.07 1.023 18:58:56 414 23
1.21 1.023 18:58:59 414 23
1.12 1.022 18:59:02 414 23
1.18 1.022 18:59:06 414 23
1.25 1.023 18:59:09 414 23
1.43 1.023 18:59:12 414 23
1.35 1.023 18:59:15 414 23
1.40 1.023 18:59:19 414 23
1.18 1.022 18:59:22 414 23
1.02 1.023 18:59:25 414 23
1.36 1.023 18:59:28 414 23
1.13 1.023 18:59:32 414 23
1.67 1.023 18:59:35 414 23
1.72 1.023 18:59:38 414 23
1.21 1.022 18:59:42 414 23
1.30 1.022 18:59:45 414 23
1.30 1.023 18:59:48 414 23
1.19 1.022 18:59:51 414 23
1.10 1.023 18:59:55 414 23
1.36 1.023 18:59:58 414 23
1.07 1.023 19:00:01 414 23
1.29 1.023 19:00:04 414 23
1.34 1.022 19:00:08 414 23
1.14 1.023 19:00:11 414 23
1.22 1.023 19:00:14 414 23
1.21 1.022 19:00:17 414 23
1.39 1.023 19:00:21 414 23
1.52 1.023 19:00:24 414 23
1.38 1.023 19:00:27 414 23
1.27 1.023 19:00:31 414 23
1.49 1.023 19:00:34 414 24
1.32 1.023 19:00:37 414 24
1.27 1.023 19:00:40 414 24
1.37 1.023 19:00:44 414 24
1.64 1.023 19:00:47 414 24
1.28 1.023 19:00:50 414 24
1.57 1.023 19:00:53 414 24
1.23 1.023 19:00:57 414 24
1.39 1.023 19:01:00 414 24
1.58 1.022 19:01:03 414 24
1.24 1.023 19:01:07 414 24
1.22 1.022 19:01:10 414 24
1.60 1.023 19:01:13 414 24
1.17 1.023 19:01:16 414 24
1.24 1.023 19:01:20 414 24
1.43 1.023 19:01:23 414 24
1.11 1.023 19:01:26 414 24
1.14 1.023 19:01:29 414 24
1.37 1.023 19:01:33 414 24
1.30 1.023 19:01:36 414 24
1.10 1.023 19:01:39 414 24
1.14 1.023 19:01:42 414 24
1.23 1.023 19:01:46 414 24
1.18 1.023 19:01:49 414 24
1.21 1.022 19:01:52 414 24
1.14 1.023 19:01:56 414 24
1.17 1.023 19:01:59 414 24
1.14 1.023 19:02:02 414 24
1.29 1.023 19:02:05 414 24
1.31 1.023 19:02:09 414 24
1.13 1.023 19:02:12 414 24
1.08 1.023 19:02:15 414 24
1.30 1.023 19:02:18 414 24
1.16 1.023 19:02:22 414 24
1.14 1.023 19:02:25 414 24
1.18 1.022 19:02:28 414 24
1.16 1.023 19:02:31 414 24
1.03 1.023 19:02:35 414 24
1.33 1.023 19:02:38 414 24
1.10 1.022 19:02:41 414 24
1.07 1.023 19:02:44 414 24
1.18 1.023 19:02:48 414 24
1.14 1.023 19:02:51 414 24
1.22 1.023 19:02:54 414 24
1.24 1.023 19:02:57 414 24
1.11 1.023 19:03:01 414 24
1.23 1.023 19:03:04 414 24
1.17 1.023 19:03:07 414 24
1.05 1.023 19:03:10 414 24
1.40 1.023 19:03:14 414 24
1.14 1.023 19:03:17 414 24
1.21 1.023 19:03:20 414 24
1.26 1.023 19:03:23 414 24
1.06 1.023 19:03:27 414 24
1.08 1.023 19:03:30 414 24
1.51 1.023 19:03:33 414 24
1.15 1.023 19:03:36 414 24
1.21 1.023 19:03:40 414 24
1.31 1.023 19:03:43 414 24
1.00 1.023 19:03:46 414 24
1.25 1.023 19:03:50 414 24
1.18 1.023 19:03:53 414 24
1.29 1.023 19:03:56 414 24
1.25 1.022 19:03:59 414 24
1.21 1.022 19:04:03 414 24
1.10 1.023 19:04:06 414 24
1.18 1.023 19:04:09 414 24
1.23 1.023 19:04:12 414 24
1.08 1.023 19:04:16 414 24
1.26 1.023 19:04:19 414 24
1.21 1.022 19:04:22 414 24
1.20 1.022 19:04:25 414 24
1.24 1.023 19:04:29 414 24
1.21 1.023 19:04:32 414 24
1.22 1.023 19:04:35 414 24
1.27 1.022 19:04:39 414 24
1.13 1.023 19:04:42 414 24
1.09 1.023 19:04:45 414 24
1.15 1.023 19:04:48 414 24
1.07 1.023 19:04:52 414 24
1.12 1.023 19:04:55 414 24
1.29 1.023 19:04:58 414 24
1.48 1.023 19:05:01 414 24
1.12 1.023 19:05:05 414 24
1.40 1.023 19:05:08 414 24
1.09 1.023 19:05:11 414 24
1.16 1.023 19:05:14 414 24
1.46 1.023 19:05:18 414 24
1.17 1.023 19:05:21 414 24
1.31 1.023 19:05:24 414 24
1.29 1.023 19:05:27 414 24
1.21 1.023 19:05:31 414 24
1.28 1.023 19:05:34 414 24
1.23 1.023 19:05:37 414 24
2.22 1.023 19:05:40 414 24
1.44 1.023 19:05:44 414 24
1.44 1.023 19:05:47 414 24
1.39 1.022 19:05:50 414 24
1.54 1.022 19:05:54 415 24
1.58 1.022 19:05:57 415 24
1.38 1.023 19:06:00 415 24
1.66 1.022 19:06:04 415 24
1.31 1.022 19:06:07 415 24
1.44 1.022 19:06:10 415 24
1.63 1.023 19:06:13 415 24
1.48 1.023 19:06:17 415 24
1.72 1.023 19:06:20 415 24
1.63 1.022 19:06:23 415 24
1.33 1.023 19:06:26 415 24
1.51 1.023 19:06:30 415 24
1.34 1.022 19:06:33 415 24
1.38 1.023 19:06:36 415 24
1.40 1.023 19:06:40 415 24
1.46 1.022 19:06:43 415 24
1.18 1.022 19:06:46 415 24
1.34 1.023 19:06:50 415 24
1.40 1.023 19:06:53 415 24
1.24 1.022 19:06:56 415 24
1.31 1.022 19:06:59 415 24
1.44 1.023 19:07:03 415 24
1.37 1.023 19:07:06 415 24
1.31 1.023 19:07:09 415 24
1.44 1.022 19:07:12 415 24
1.40 1.022 19:07:16 415 24
1.38 1.023 19:07:19 415 24
1.47 1.023 19:07:22 415 24
1.23 1.022 19:07:26 415 24
1.38 1.023 19:07:29 415 24
1.16 1.023 19:07:32 415 24
1.32 1.023 19:07:35 415 24
1.38 1.023 19:07:39 415 24
1.95 1.023 19:07:42 415 24
1.39 1.023 19:07:45 415 24
1.43 1.023 19:07:49 415 24
1.40 1.023 19:07:52 415 24
1.24 1.023 19:07:55 415 24
1.52 1.022 19:07:58 415 24
1.41 1.022 19:08:02 415 24
1.27 1.023 19:08:05 415 24
1.58 1.023 19:08:08 415 24
1.24 1.023 19:08:12 415 24
1.19 1.023 19:08:15 415 24
1.52 1.023 19:08:18 415 24
1.39 1.023 19:08:21 415 24
1.17 1.022 19:08:25 415 24
1.43 1.023 19:08:28 415 24
1.28 1.022 19:08:31 415 24
1.40 1.022 19:08:35 415 24
1.27 1.023 19:08:38 415 24
1.13 1.022 19:08:41 415 24
1.34 1.023 19:08:44 415 24
1.45 1.023 19:08:48 415 24
1.40 1.023 19:08:51 415 24
1.46 1.023 19:08:54 415 24
1.61 1.023 19:08:58 415 24
1.26 1.023 19:09:01 415 24
3.54 1.023 19:09:04 415 24
1.32 1.023 19:09:07 415 24
1.33 1.023 19:09:11 415 24
1.73 1.023 19:09:14 415 24
1.34 1.023 19:09:17 415 24
1.52 1.023 19:09:21 415 24
1.68 1.023 19:09:24 415 24
1.44 1.023 19:09:27 415 24
1.41 1.023 19:09:30 415 24
1.44 1.023 19:09:34 415 24
1.31 1.023 19:09:37 415 24
1.54 1.023 19:09:40 415 24
2.02 1.023 19:09:44 415 24
1.40 1.023 19:09:47 415 24
1.25 1.023 19:09:50 415 24
1.67 1.023 19:09:54 415 24
1.36 1.023 19:09:57 415 24
1.38 1.023 19:10:00 415 24
1.58 1.023 19:10:03 415 24
1.54 1.023 19:10:07 415 24
1.37 1.023 19:10:10 415 24
1.58 1.022 19:10:13 415 24
1.54 1.023 19:10:17 415 24
1.50 1.023 19:10:20 415 25
1.58 1.023 19:10:23 415 25
1.40 1.023 19:10:27 415 25
1.71 1.023 19:10:30 415 25
1.76 1.023 19:10:33 415 25
1.62 1.022 19:10:36 415 25
1.35 1.022 19:10:40 415 25
1.46 1.022 19:10:43 415 25
1.26 1.023 19:10:46 415 25
1.34 1.023 19:10:50 415 25
1.50 1.022 19:10:53 415 25
1.68 1.022 19:10:56 415 25
1.44 1.023 19:10:59 415 25
1.45 1.023 19:11:03 415 25
1.50 1.022 19:11:06 415 25
1.34 1.023 19:11:09 415 25
1.53 1.023 19:11:12 415 25
1.34 1.023 19:11:16 415 25
1.46 1.022 19:11:19 415 25
1.84 1.023 19:11:22 415 25
1.32 1.023 19:11:26 415 25
1.45 1.023 19:11:29 415 25
1.86 1.023 19:11:32 415 25
1.33 1.023 19:11:35 415 25
1.83 1.023 19:11:39 415 25
1.29 1.023 19:11:42 415 25
1.51 1.023 19:11:45 415 25
1.69 1.023 19:11:49 415 25
1.45 1.023 19:11:52 415 25
1.31 1.023 19:11:55 415 25
1.63 1.023 19:11:59 415 25
1.65 1.023 19:12:02 415 25
1.32 1.023 19:12:05 415 25
1.49 1.023 19:12:09 415 25
1.53 1.023 19:12:12 415 25
1.45 1.023 19:12:15 415 25
1.60 1.023 19:12:18 415 25
1.67 1.023 19:12:22 415 25
1.35 1.023 19:12:25 415 25
1.68 1.023 19:12:28 415 25
1.31 1.023 19:12:32 415 25
1.47 1.023 19:12:35 415 25
1.72 1.022 19:12:38 415 25
1.21 1.023 19:12:41 415 25
1.25 1.023 19:12:45 415 25
1.47 1.022 19:12:48 415 25
1.32 1.023 19:12:51 415 25
1.15 1.023 19:12:55 415 25
1.48 1.022 19:12:58 415 25
1.20 1.022 19:13:01 415 25
1.38 1.023 19:13:05 415 25
1.44 1.023 19:13:08 415 25
1.18 1.023 19:13:11 415 25
1.45 1.023 19:13:14 415 25
1.31 1.023 19:13:18 415 25
1.20 1.023 19:13:21 415 25
1.38 1.022 19:13:24 415 25
1.24 1.023 19:13:28 415 25
1.27 1.022 19:13:31 415 25
1.30 1.023 19:13:34 415 25
1.35 1.022 19:13:37 415 25
1.21 1.023 19:13:41 415 25
1.42 1.023 19:13:44 415 25
1.31 1.023 19:13:47 415 25
1.28 1.023 19:13:51 415 25
1.36 1.022 19:13:54 415 25
1.24 1.022 19:13:57 415 25
1.33 1.023 19:14:01 415 25
3.31 1.022 19:14:04 415 25
1.32 1.023 19:14:07 415 25
1.38 1.023 19:14:10 415 25
2.30 1.022 19:14:14 415 25
1.28 1.022 19:14:17 415 25
1.25 1.022 19:14:20 415 25
1.52 1.023 19:14:23 415 25
1.24 1.023 19:14:27 415 25
1.31 1.023 19:14:30 415 25
1.56 1.023 19:14:33 415 25
1.22 1.023 19:14:37 415 25
1.33 1.023 19:14:40 415 25
1.52 1.023 19:14:43 415 25
1.61 1.023 19:14:47 415 25
1.25 1.022 19:14:50 415 25
1.54 1.023 19:14:53 415 25
1.28 1.023 19:14:56 415 25
1.44 1.023 19:15:00 415 25
1.40 1.023 19:15:03 415 25
1.23 1.023 19:15:06 415 25
1.29 1.023 19:15:10 415 25
1.93 1.023 19:15:13 415 25
1.21 1.023 19:15:16 415 25
1.32 1.023 19:15:20 415 25
1.52 1.023 19:15:23 415 25
1.40 1.023 19:15:26 415 25
1.18 1.023 19:15:29 415 25
1.61 1.023 19:15:33 416 25
1.57 1.023 19:15:36 416 25
1.36 1.023 19:15:39 416 25
1.61 1.023 19:15:43 416 25
1.33 1.022 19:15:46 416 25
1.37 1.023 19:15:49 416 25
1.59 1.023 19:15:53 416 25
1.28 1.022 19:15:56 416 25
1.44 1.023 19:15:59 416 25
1.54 1.023 19:16:03 416 25
1.43 1.023 19:16:06 416 25
1.48 1.023 19:16:09 416 25
1.52 1.023 19:16:12 416 25
1.31 1.023 19:16:16 416 25
1.31 1.023 19:16:19 416 25
1.40 1.023 19:16:22 416 25
1.32 1.023 19:16:26 416 25
1.41 1.022 19:16:29 416 25
1.53 1.022 19:16:32 416 25
1.24 1.022 19:16:36 416 25
1.45 1.023 19:16:39 416 25
1.48 1.023 19:16:42 416 25
1.41 1.023 19:16:45 416 25
1.60 1.023 19:16:49 416 25
1.37 1.023 19:16:52 416 25
1.44 1.023 19:16:55 416 25
1.80 1.023 19:16:59 416 25
1.50 1.023 19:17:02 416 25
1.41 1.023 19:17:05 416 25
1.48 1.023 19:17:08 416 25
1.27 1.023 19:17:12 416 25
1.30 1.023 19:17:15 416 25
1.76 1.023 19:17:18 416 25
1.27 1.023 19:17:22 416 25
1.46 1.023 19:17:25 416 25
1.41 1.023 19:17:28 416 25
1.31 1.023 19:17:31 416 25
1.76 1.023 19:17:35 416 25
1.65 1.023 19:17:38 416 25
1.40 1.023 19:17:41 416 25
1.43 1.023 19:17:45 416 25
1.44 1.023 19:17:48 416 25
1.35 1.022 19:17:51 416 25
1.40 1.023 19:17:55 416 25
1.45 1.023 19:17:58 416 25
1.23 1.023 19:18:01 416 25
1.23 1.023 19:18:05 416 25
1.58 1.022 19:18:08 416 25
1.12 1.022 19:18:11 416 25
1.26 1.023 19:18:15 416 25
1.38 1.023 19:18:18 416 25
1.23 1.023 19:18:21 416 25
1.45 1.023 19:18:25 416 25
1.56 1.023 19:18:28 416 25
1.21 1.023 19:18:31 416 25
1.32 1.023 19:18:34 416 25
1.39 1.023 19:18:38 416 25
1.24 1.023 19:18:41 416 25
1.47 1.023 19:18:44 416 25
1.32 1.023 19:18:48 416 25
1.51 1.023 19:18:51 416 25
1.38 1.023 19:18:54 416 25
1.21 1.023 19:18:58 416 25
1.22 1.022 19:19:01 416 25
1.23 1.023 19:19:04 416 25
1.32 1.023 19:19:07 416 25
1.23 1.023 19:19:11 416 25
1.53 1.023 19:19:14 416 25
1.39 1.023 19:19:17 416 25
1.34 1.023 19:19:21 416 25
1.42 1.023 19:19:24 416 25
1.33 1.023 19:19:27 416 25
1.20 1.023 19:19:30 416 25
1.36 1.023 19:19:34 416 25
1.29 1.023 19:19:37 416 25
1.35 1.023 19:19:40 416 25
1.70 1.023 19:19:44 416 25
1.34 1.023 19:19:47 416 25
1.42 1.023 19:19:50 416 25
1.61 1.023 19:19:54 416 25
1.31 1.023 19:19:57 416 25
1.50 1.023 19:20:00 416 25
1.35 1.023 19:20:04 416 25
1.12 1.023 19:20:07 416 26
1.22 1.023 19:20:10 416 26
1.35 1.023 19:20:13 416 26
1.21 1.022 19:20:17 416 26
1.20 1.023 19:20:20 416 26
1.34 1.023 19:20:23 416 26
1.30 1.022 19:20:26 416 26
1.21 1.023 19:20:30 416 26
1.37 1.023 19:20:33 416 26
1.11 1.023 19:20:36 416 26
1.17 1.023 19:20:40 416 26
1.39 1.023 19:20:43 416 26
1.23 1.023 19:20:46 416 26
1.26 1.023 19:20:49 416 26
1.30 1.023 19:20:53 416 26
1.23 1.023 19:20:56 416 26
1.24 1.023 19:20:59 416 26
1.31 1.023 19:21:03 416 26
1.18 1.023 19:21:06 416 26
1.35 1.023 19:21:09 416 26
1.41 1.023 19:21:12 416 26
1.35 1.023 19:21:16 416 26
1.33 1.023 19:21:19 416 26
1.48 1.023 19:21:22 416 26
1.33 1.023 19:21:26 416 26
1.37 1.023 19:21:29 416 26
1.30 1.023 19:21:32 416 26
1.14 1.023 19:21:35 416 26
1.20 1.023 19:21:39 416 26
1.20 1.023 19:21:42 416 26
1.20 1.023 19:21:45 416 26
1.21 1.023 19:21:48 416 26
1.23 1.023 19:21:52 416 26
1.56 1.023 19:21:55 416 26
1.71 1.023 19:21:58 416 26
1.27 1.023 19:22:02 416 26
1.30 1.023 19:22:05 416 26
1.37 1.023 19:22:08 416 26
1.46 1.023 19:22:12 416 26
1.18 1.023 19:22:15 416 26
1.75 1.023 19:22:18 416 26
1.33 1.023 19:22:22 416 26
1.28 1.023 19:22:25 416 26
1.30 1.023 19:22:28 416 26
1.32 1.023 19:22:31 416 26
1.26 1.023 19:22:35 416 26
1.36 1.023 19:22:38 416 26
1.34 1.023 19:22:41 416 26
1.45 1.023 19:22:45 416 26
1.39 1.023 19:22:48 416 26
1.10 1.023 19:22:51 416 26
1.51 1.023 19:22:54 416 26
1.66 1.023 19:22:58 416 26
1.33 1.023 19:23:01 416 26
1.24 1.023 19:23:04 416 26
1.38 1.023 19:23:08 416 26
1.37 1.023 19:23:11 416 26
1.48 1.023 19:23:14 416 26
1.46 1.023 19:23:17 416 26
1.31 1.023 19:23:21 416 26
1.40 1.023 19:23:24 416 26
1.29 1.023 19:23:27 416 26
1.38 1.023 19:23:31 416 26
1.59 1.023 19:23:34 416 26
1.43 1.023 19:23:37 416 26
1.43 1.023 19:23:40 416 26
6.88 1.023 19:23:44 416 26
1.36 1.023 19:23:47 416 26
1.32 1.023 19:23:50 416 26
1.53 1.023 19:23:54 416 26
1.22 1.023 19:23:57 416 26
1.33 1.023 19:24:00 416 26
1.50 1.023 19:24:04 416 26
1.33 1.023 19:24:07 416 26
1.54 1.023 19:24:10 416 26
1.64 1.023 19:24:14 416 26
1.25 1.023 19:24:17 416 26
1.26 1.023 19:24:20 416 26
1.45 1.023 19:24:23 416 26
1.18 1.023 19:24:27 416 26
1.23 1.023 19:24:30 416 26
1.63 1.023 19:24:33 416 26
1.20 1.023 19:24:37 416 26
1.31 1.023 19:24:40 416 26
1.62 1.023 19:24:43 416 26
1.29 1.023 19:24:46 416 26
1.34 1.023 19:24:50 416 26
1.42 1.022 19:24:53 416 26
1.28 1.023 19:24:56 416 26
1.35 1.023 19:25:00 416 26
1.36 1.023 19:25:03 416 26
1.44 1.023 19:25:06 416 26
1.30 1.023 19:25:09 416 26
1.55 1.023 19:25:13 416 26
1.22 1.023 19:25:16 416 26
1.45 1.023 19:25:19 416 26
1.33 1.023 19:25:23 416 26
1.39 1.023 19:25:26 417 26
1.42 1.023 19:25:29 417 26
1.61 1.023 19:25:32 417 26
1.65 1.023 19:25:36 417 26
1.52 1.023 19:25:39 417 26
1.33 1.023 19:25:42 417 26
1.31 1.023 19:25:45 417 26
1.37 1.023 19:25:49 417 26
1.36 1.023 19:25:52 417 26
1.34 1.023 19:25:55 417 26
1.37 1.022 19:25:59 417 26
1.35 1.022 19:26:02 417 26
1.04 1.023 19:26:05 417 26
1.66 1.023 19:26:09 417 26
1.25 1.023 19:26:12 417 26
1.21 1.023 19:26:15 417 26
1.70 1.023 19:26:18 417 26
1.28 1.023 19:26:22 417 26
1.41 1.023 19:26:25 417 26
1.41 1.023 19:26:28 417 26
1.31 1.023 19:26:31 417 26
1.39 1.023 19:26:35 417 26
1.29 1.023 19:26:38 417 26
1.16 1.023 19:26:41 417 26
1.16 1.023 19:26:45 417 26
1.32 1.023 19:26:48 417 26
1.27 1.023 19:26:51 417 26
1.31 1.023 19:26:54 417 26
1.34 1.023 19:26:58 417 26
1.30 1.023 19:27:01 417 26
1.23 1.023 19:27:04 417 26
1.27 1.023 19:27:08 417 26
1.48 1.023 19:27:11 417 26
1.34 1.023 19:27:14 417 26
1.34 1.023 19:27:17 417 26
1.24 1.023 19:27:21 417 26
1.39 1.023 19:27:24 417 26
1.26 1.023 19:27:27 417 26
1.38 1.023 19:27:30 417 26
1.65 1.023 19:27:34 417 26
1.42 1.023 19:27:37 417 26
1.09 1.023 19:27:40 417 26
1.55 1.023 19:27:44 417 26
1.31 1.023 19:27:47 417 26
1.27 1.023 19:27:50 417 26
1.51 1.023 19:27:54 417 26
1.22 1.023 19:27:57 417 26
1.22 1.023 19:28:00 417 26
1.49 1.023 19:28:04 417 26
1.38 1.023 19:28:07 417 26
1.66 1.023 19:28:10 417 26
1.73 1.023 19:28:13 417 26
1.75 1.023 19:28:17 417 26
1.33 1.023 19:28:20 417 26
1.81 1.023 19:28:23 417 26
1.83 1.023 19:28:27 417 26
1.74 1.023 19:28:30 417 26
1.77 1.023 19:28:34 417 26
1.40 1.023 19:28:37 417 26
1.43 1.023 19:28:40 417 26
1.80 1.023 19:28:44 417 26
1.49 1.023 19:28:47 417 26
1.74 1.023 19:28:50 417 26
1.86 1.023 19:28:54 417 26
1.60 1.023 19:28:57 417 26
1.45 1.023 19:29:00 417 26
1.64 1.023 19:29:04 417 26
1.41 1.023 19:29:07 417 26
1.34 1.023 19:29:10 417 26
1.63 1.023 19:29:14 417 26
1.62 1.023 19:29:17 417 26
1.37 1.023 19:29:20 417 26
1.39 1.023 19:29:24 417 26
1.02 1.023 19:29:27 417 26
1.04 1.023 19:29:30 417 26
1.38 1.023 19:29:33 417 26
1.06 1.023 19:29:37 417 26
1.14 1.023 19:29:40 417 26
1.16 1.023 19:29:43 417 26
1.17 1.023 19:29:46 417 26
1.42 1.023 19:29:50 417 26
1.44 1.023 19:29:53 417 26
1.17 1.023 19:29:56 417 27
1.43 1.023 19:29:59 417 27
1.56 1.023 19:30:03 417 27
1.33 1.023 19:30:06 417 27
1.35 1.023 19:30:09 417 27
1.82 1.023 19:30:13 417 27
1.34 1.023 19:30:16 417 27
1.44 1.023 19:30:19 417 27
1.36 1.023 19:30:22 417 27
1.50 1.023 19:30:26 417 27
1.50 1.023 19:30:29 417 27
1.30 1.023 19:30:32 417 27
1.18 1.023 19:30:35 417 27
1.49 1.023 19:30:39 417 27
1.32 1.023 19:30:42 417 27
1.34 1.023 19:30:45 417 27
1.43 1.023 19:30:48 417 27
1.20 1.023 19:30:52 417 27
1.43 1.022 19:30:55 417 27
1.36 1.022 19:30:58 417 27
1.27 1.023 19:31:01 417 27
1.12 1.023 19:31:05 417 27
1.43 1.023 19:31:08 417 27
1.24 1.023 19:31:11 417 27
1.29 1.023 19:31:14 417 27
1.65 1.023 19:31:18 417 27
1.30 1.023 19:31:21 417 27
1.30 1.023 19:31:24 417 27
1.27 1.023 19:31:28 417 27
1.26 1.023 19:31:31 417 27
1.46 1.023 19:31:34 417 27
1.36 1.023 19:31:37 417 27
1.26 1.023 19:31:41 417 27
1.69 1.023 19:31:44 417 27
1.38 1.023 19:31:47 417 27
1.55 1.023 19:31:50 417 27
1.52 1.023 19:31:54 417 27
1.58 1.023 19:31:57 417 27
1.45 1.022 19:32:00 417 27
1.58 1.023 19:32:04 417 27
1.63 1.023 19:32:07 417 27
