CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.83 1.129 10:36:46 4.9 143 458 70 33
1.76 1.129 10:36:50 4.9 143 458 70 33
1.52 1.129 10:36:54 4.9 143 458 70 33
1.85 1.129 10:36:58 4.9 143 458 70 33
1.65 1.129 10:37:02 4.9 143 458 70 33
1.60 1.129 10:37:06 4.9 143 458 70 33
1.51 1.129 10:37:10 4.9 143 458 70 33
1.95 1.129 10:37:14 4.9 143 458 70 33
1.93 1.129 10:37:18 4.9 143 458 70 33
1.81 1.129 10:37:22 4.9 143 458 70 33
1.53 1.129 10:37:26 4.9 143 458 70 33
1.82 1.129 10:37:30 4.9 143 458 70 33
1.51 1.129 10:37:34 4.9 143 458 70 33
1.54 1.129 10:37:38 4.9 143 458 70 33
1.53 1.129 10:37:42 4.9 143 458 70 33
1.46 1.129 10:37:46 4.9 143 458 71 33
1.62 1.129 10:37:50 4.9 143 458 71 33
1.50 1.129 10:37:54 4.9 143 458 71 33
1.63 1.129 10:37:58 4.9 143 458 71 33
1.61 1.129 10:38:02 4.9 143 458 71 33
1.59 1.129 10:38:06 4.9 143 458 71 33
1.38 1.129 10:38:10 4.9 143 458 71 33
1.57 1.129 10:38:14 4.9 143 458 71 33
1.94 1.129 10:38:18 4.9 143 458 71 33
1.77 1.129 10:38:22 4.9 143 458 71 33
1.56 1.129 10:38:26 4.9 143 458 71 33
1.67 1.129 10:38:30 4.9 143 458 71 33
1.58 1.129 10:38:34 4.9 143 458 71 33
1.55 1.129 10:38:38 4.9 143 458 71 33
1.63 1.129 10:38:42 4.9 143 458 71 33
1.57 1.129 10:38:46 4.9 143 459 71 33
1.62 1.129 10:38:50 4.9 143 459 71 33
1.66 1.129 10:38:54 4.9 143 459 71 33
1.82 1.129 10:38:58 4.9 143 459 71 33
1.78 1.129 10:39:02 4.9 143 459 71 33
1.89 1.129 10:39:06 4.9 143 459 71 33
1.51 1.129 10:39:10 4.9 143 459 71 33
1.61 1.129 10:39:14 4.9 143 459 71 33
1.67 1.129 10:39:18 4.9 143 459 71 33
1.63 1.129 10:39:22 4.9 143 459 71 33
1.46 1.129 10:39:26 4.9 143 459 71 33
1.61 1.129 10:39:30 4.9 143 459 71 33
1.52 1.129 10:39:34 4.9 143 459 71 33
1.59 1.129 10:39:38 4.9 143 459 71 33
1.60 1.129 10:39:42 4.9 143 459 71 33
1.50 1.129 10:39:46 4.9 143 459 71 33
1.58 1.129 10:39:50 4.9 143 459 71 33
1.68 1.129 10:39:54 4.9 143 459 71 33
1.31 1.129 10:39:58 4.9 143 459 71 33
1.42 1.129 10:40:02 4.9 143 459 71 33
1.32 1.129 10:40:06 4.9 143 459 71 33
1.47 1.129 10:40:10 4.9 143 459 71 33
1.46 1.129 10:40:14 4.9 143 459 71 33
1.29 1.129 10:40:17 4.9 143 459 72 33
1.44 1.129 10:40:21 4.9 143 459 72 33
1.58 1.129 10:40:25 4.9 143 459 72 33
1.31 1.129 10:40:29 4.9 143 459 72 33
1.44 1.129 10:40:33 4.9 143 459 72 33
1.36 1.129 10:40:37 4.9 143 459 72 33
1.37 1.129 10:40:41 4.9 143 459 72 33
1.32 1.129 10:40:45 4.9 143 459 72 33
1.36 1.129 10:40:48 4.9 143 459 72 33
1.41 1.129 10:40:52 4.9 143 459 72 33
1.32 1.129 10:40:56 4.9 143 459 72 33
1.46 1.129 10:41:00 4.9 143 459 72 33
1.44 1.129 10:41:04 4.9 143 459 72 33
1.31 1.129 10:41:08 4.9 143 459 72 33
1.25 1.129 10:41:12 4.9 143 460 72 33
1.48 1.129 10:41:15 4.9 143 460 72 33
1.55 1.129 10:41:19 4.9 143 460 72 33
1.34 1.129 10:41:23 4.9 143 460 72 33
1.56 1.13 10:41:27 4.9 143 460 72 33
1.34 1.13 10:41:31 4.9 143 460 72 33
1.50 1.13 10:41:35 4.9 143 460 72 33
1.28 1.129 10:41:39 4.9 143 460 72 33
1.31 1.129 10:41:42 4.9 143 460 72 33
1.38 1.13 10:41:46 4.9 143 460 72 33
1.34 1.129 10:41:50 4.9 143 460 72 33
1.38 1.13 10:41:54 4.9 143 460 72 33
1.30 1.129 10:41:58 4.9 143 460 72 33
1.41 1.129 10:42:02 4.9 143 460 72 33
1.37 1.13 10:42:06 4.9 143 460 72 33
1.45 1.13 10:42:10 4.9 143 460 72 33
1.46 1.13 10:42:13 4.9 143 460 72 33
1.40 1.13 10:42:17 4.9 143 460 72 33
1.58 1.129 10:42:21 4.9 143 460 72 33
1.67 1.129 10:42:25 4.9 143 460 72 33
1.68 1.129 10:42:29 4.9 143 460 72 33
1.68 1.129 10:42:33 4.9 143 460 72 33
2.17 1.129 10:42:37 4.9 143 460 72 33
1.57 1.129 10:42:41 4.9 143 460 72 33
1.53 1.129 10:42:45 4.9 143 460 73 33
1.61 1.129 10:42:49 4.9 143 460 73 33
1.50 1.129 10:42:53 4.9 143 460 73 33
1.40 1.129 10:42:57 4.9 143 460 73 33
1.65 1.129 10:43:01 4.9 143 460 73 33
1.53 1.129 10:43:05 4.9 143 460 73 33
1.53 1.129 10:43:09 4.9 143 460 73 33
1.57 1.129 10:43:13 4.9 143 460 73 33
1.91 1.129 10:43:17 4.9 143 460 73 33
1.59 1.129 10:43:21 4.9 143 460 73 33
1.41 1.129 10:43:25 4.9 143 460 73 33
1.99 1.13 10:43:29 4.9 143 460 73 33
2.63 1.13 10:43:33 4.9 143 460 73 33
1.48 1.129 10:43:36 4.9 143 460 73 33
1.30 1.13 10:43:40 4.9 143 460 73 33
1.28 1.129 10:43:44 4.9 143 461 73 33
1.49 1.13 10:43:48 4.9 143 461 73 33
1.32 1.129 10:43:52 4.9 143 461 73 33
1.36 1.13 10:43:56 4.9 143 461 73 33
1.37 1.129 10:44:00 4.9 143 461 73 33
1.47 1.129 10:44:04 4.9 143 461 73 33
1.29 1.129 10:44:07 4.9 143 461 73 33
1.37 1.13 10:44:11 4.9 143 461 73 33
1.41 1.129 10:44:15 4.9 143 461 73 33
1.59 1.129 10:44:19 4.9 143 461 73 33
1.31 1.129 10:44:23 4.9 143 461 73 33
1.41 1.129 10:44:27 4.9 143 461 73 33
1.36 1.129 10:44:31 4.9 143 461 73 33
1.48 1.129 10:44:34 4.9 143 461 73 33
1.39 1.129 10:44:38 4.9 143 461 73 33
1.36 1.129 10:44:42 4.9 143 461 73 33
1.29 1.129 10:44:46 4.9 143 461 73 33
1.32 1.129 10:44:50 4.9 143 461 73 33
1.32 1.129 10:44:54 4.9 143 461 73 33
1.32 1.129 10:44:58 4.9 143 461 73 33
1.36 1.129 10:45:02 4.9 143 461 73 33
1.45 1.13 10:45:05 4.9 143 461 73 33
1.36 1.129 10:45:09 4.9 143 461 73 33
1.28 1.129 10:45:13 4.9 143 461 73 33
1.50 1.129 10:45:17 4.9 143 461 74 33
1.43 1.129 10:45:21 4.9 143 461 74 33
1.72 1.129 10:45:25 4.9 143 461 74 33
1.39 1.129 10:45:29 4.9 143 461 74 33
1.53 1.13 10:45:33 4.9 143 461 74 33
1.47 1.13 10:45:37 4.9 143 461 74 33
1.27 1.129 10:45:40 4.9 143 461 74 33
1.30 1.129 10:45:44 4.9 143 461 74 33
1.50 1.129 10:45:48 4.9 143 461 74 33
1.36 1.13 10:45:52 4.9 143 461 74 33
1.45 1.13 10:45:56 4.9 143 461 74 33
1.38 1.13 10:46:00 4.9 143 461 74 33
1.47 1.129 10:46:04 4.9 143 461 74 33
1.37 1.129 10:46:08 4.9 143 461 74 33
1.37 1.129 10:46:11 4.9 143 462 74 33
1.45 1.129 10:46:15 4.9 143 462 74 33
1.45 1.13 10:46:19 4.9 143 462 74 33
1.44 1.13 10:46:23 4.9 143 462 74 33
1.40 1.13 10:46:27 4.9 143 462 74 33
1.25 1.13 10:46:31 4.9 143 462 74 33
1.64 1.13 10:46:35 4.9 143 462 74 33
1.37 1.129 10:46:38 4.9 143 462 74 33
1.35 1.129 10:46:42 4.9 143 462 74 33
1.47 1.129 10:46:46 4.9 143 462 74 33
1.42 1.129 10:46:50 4.9 143 462 74 33
1.36 1.129 10:46:54 4.9 143 462 74 33
1.29 1.129 10:46:58 4.9 143 462 74 33
1.35 1.129 10:47:02 4.9 143 462 74 33
1.42 1.13 10:47:05 4.9 143 462 74 33
1.39 1.129 10:47:09 4.9 143 462 74 33
1.38 1.13 10:47:13 4.9 143 462 74 33
1.43 1.129 10:47:17 4.9 143 462 74 33
1.41 1.129 10:47:21 4.9 143 462 74 33
1.48 1.13 10:47:25 4.9 143 462 74 33
1.37 1.129 10:47:29 4.9 143 462 74 33
1.46 1.129 10:47:33 4.9 143 462 74 33
1.43 1.129 10:47:36 4.9 143 462 74 33
1.44 1.129 10:47:40 4.9 143 462 74 33
1.29 1.129 10:47:44 4.9 143 462 75 33
1.41 1.129 10:47:48 4.9 143 462 75 33
1.30 1.129 10:47:52 4.9 143 462 75 33
1.28 1.129 10:47:56 4.9 143 462 75 33
1.38 1.129 10:48:00 4.9 143 462 75 33
1.48 1.129 10:48:03 4.9 143 462 75 33
1.33 1.129 10:48:07 4.9 143 462 75 33
1.26 1.129 10:48:11 4.9 143 462 75 33
1.36 1.129 10:48:15 4.9 143 462 75 33
1.59 1.129 10:48:19 4.9 143 462 75 33
1.38 1.13 10:48:23 4.9 143 462 75 33
1.41 1.13 10:48:27 4.9 143 462 75 33
1.38 1.13 10:48:31 4.9 143 462 75 33
1.43 1.129 10:48:34 4.9 143 462 75 33
1.39 1.13 10:48:38 4.9 143 463 75 33
1.34 1.129 10:48:42 4.9 143 463 75 33
1.59 1.129 10:48:46 4.9 143 463 75 33
1.44 1.129 10:48:50 4.9 143 463 75 33
1.30 1.129 10:48:54 4.9 143 463 75 33
1.41 1.129 10:48:58 4.9 143 463 75 33
1.32 1.129 10:49:01 4.9 143 463 75 33
1.37 1.129 10:49:05 4.9 143 463 75 33
1.33 1.13 10:49:09 4.9 143 463 75 33
1.30 1.129 10:49:13 4.9 143 463 75 33
1.33 1.129 10:49:17 4.9 143 463 75 33
1.53 1.129 10:49:21 4.9 143 463 75 33
1.41 1.129 10:49:25 4.9 143 463 75 33
1.39 1.129 10:49:28 4.9 143 463 75 33
1.43 1.129 10:49:32 4.9 143 463 75 33
1.45 1.129 10:49:36 4.9 143 463 75 33
1.33 1.129 10:49:40 4.9 143 463 75 33
1.33 1.13 10:49:44 4.9 143 463 75 33
1.45 1.129 10:49:48 4.9 143 463 75 33
1.30 1.13 10:49:52 4.9 143 463 75 33
1.31 1.129 10:49:55 4.9 143 463 75 33
1.44 1.13 10:49:59 4.9 143 463 75 33
1.43 1.13 10:50:03 4.9 143 463 75 33
1.38 1.13 10:50:07 4.9 143 463 75 33
1.24 1.13 10:50:11 4.9 143 463 76 33
1.58 1.129 10:50:15 4.9 143 463 76 33
1.44 1.13 10:50:19 4.9 143 463 76 33
1.38 1.13 10:50:22 4.9 143 463 76 33
1.47 1.129 10:50:26 4.9 143 463 76 33
1.32 1.129 10:50:30 4.9 143 463 76 33
1.44 1.13 10:50:34 4.9 143 463 76 33
1.40 1.13 10:50:38 4.9 143 463 76 33
1.41 1.13 10:50:42 4.9 143 463 76 33
1.34 1.129 10:50:46 4.9 143 463 76 33
1.58 1.13 10:50:49 4.9 143 463 76 33
1.40 1.13 10:50:53 4.9 143 463 76 33
1.44 1.129 10:50:57 4.9 143 463 76 33
1.29 1.129 10:51:01 4.9 143 463 76 33
1.45 1.129 10:51:05 4.9 143 463 76 33
1.53 1.129 10:51:09 4.9 143 464 76 33
1.44 1.129 10:51:13 4.9 143 464 76 33
1.73 1.13 10:51:17 4.9 143 464 76 33
1.74 1.129 10:51:21 4.9 143 464 76 33
1.66 1.129 10:51:25 4.9 143 464 76 33
1.58 1.13 10:51:29 4.9 143 464 76 33
1.68 1.13 10:51:33 4.9 143 464 76 33
1.71 1.129 10:51:37 4.9 143 464 76 33
1.64 1.129 10:51:41 4.9 143 464 76 33
1.65 1.13 10:51:45 4.9 143 464 76 33
1.79 1.13 10:51:49 4.9 143 464 76 33
1.58 1.129 10:51:53 4.9 143 464 76 33
1.83 1.129 10:51:57 4.9 143 464 76 33
1.88 1.129 10:52:01 4.9 143 464 76 33
1.69 1.129 10:52:05 4.9 143 464 76 33
1.84 1.129 10:52:09 4.9 143 464 76 33
1.89 1.129 10:52:13 4.9 143 464 76 33
1.77 1.129 10:52:17 4.9 143 464 76 33
1.62 1.129 10:52:21 4.9 143 464 76 33
1.65 1.13 10:52:25 4.9 143 464 76 33
1.56 1.129 10:52:29 4.9 143 464 76 33
2.27 1.129 10:52:33 4.9 143 464 76 33
1.51 1.129 10:52:37 4.9 143 464 76 33
1.23 1.129 10:52:41 4.9 143 464 77 33
1.63 1.129 10:52:45 4.9 143 464 77 33
1.38 1.129 10:52:48 4.9 143 464 77 33
1.40 1.129 10:52:52 4.9 143 464 77 33
1.37 1.13 10:52:56 4.8 143 464 77 33
1.48 1.13 10:53:00 4.8 160 464 77 33
1.41 1.13 10:53:04 4.8 160 464 77 33
1.39 1.129 10:53:08 4.8 160 464 77 33
1.55 1.129 10:53:12 4.8 160 464 77 33
1.49 1.129 10:53:16 4.8 160 464 77 33
1.60 1.13 10:53:19 4.8 160 464 77 33
1.37 1.129 10:53:23 4.8 159 464 77 33
1.52 1.13 10:53:27 4.8 159 464 77 33
1.41 1.13 10:53:31 4.8 159 464 77 33
1.46 1.129 10:53:35 4.8 159 464 77 33
1.35 1.129 10:53:39 4.8 159 465 77 33
1.25 1.129 10:53:43 4.8 159 465 77 33
1.53 1.13 10:53:47 4.8 159 465 77 33
1.29 1.129 10:53:50 4.8 159 465 77 33
1.40 1.129 10:53:54 4.8 159 465 77 33
1.73 1.13 10:53:58 4.8 159 465 77 33
1.38 1.129 10:54:02 4.8 159 465 77 33
1.52 1.129 10:54:06 4.8 159 465 77 33
1.50 1.129 10:54:10 4.8 159 465 77 33
1.45 1.129 10:54:14 4.8 159 465 77 33
1.56 1.129 10:54:18 4.8 159 465 77 33
1.60 1.129 10:54:21 4.8 159 465 77 33
1.46 1.129 10:54:25 4.8 159 465 77 33
1.57 1.13 10:54:29 4.8 159 465 77 33
1.58 1.129 10:54:33 4.8 159 465 77 33
1.51 1.129 10:54:37 4.8 159 465 77 33
1.62 1.129 10:54:41 4.8 159 465 77 33
1.49 1.129 10:54:45 4.8 159 465 77 33
1.47 1.129 10:54:49 4.8 159 465 77 33
1.36 1.129 10:54:52 4.8 159 465 77 33
1.32 1.129 10:54:56 4.8 159 465 77 33
1.49 1.13 10:55:00 4.8 159 465 77 33
1.57 1.13 10:55:04 4.8 159 465 77 33
1.28 1.129 10:55:08 4.8 159 465 77 33
1.43 1.129 10:55:12 4.8 159 465 78 33
1.53 1.129 10:55:16 4.8 159 465 78 33
1.92 1.129 10:55:20 4.8 159 465 78 33
1.60 1.129 10:55:24 4.8 159 465 78 33
1.47 1.13 10:55:28 4.8 159 465 78 33
1.54 1.129 10:55:32 4.8 159 465 78 33
1.64 1.129 10:55:35 4.8 159 465 78 33
1.35 1.129 10:55:39 4.8 159 465 78 33
1.46 1.129 10:55:43 4.8 159 465 78 33
1.46 1.13 10:55:47 4.8 159 465 78 33
1.17 1.129 10:55:51 4.8 159 465 78 33
1.32 1.13 10:55:55 4.8 159 465 78 33
1.55 1.129 10:55:59 4.8 159 465 78 33
1.38 1.129 10:56:03 4.8 159 465 78 33
1.33 1.129 10:56:06 4.8 159 466 78 33
1.34 1.129 10:56:10 4.8 159 466 78 33
1.32 1.129 10:56:14 4.8 159 466 78 33
1.46 1.13 10:56:18 4.8 159 466 78 33
1.42 1.13 10:56:22 4.8 159 466 78 33
1.63 1.129 10:56:26 4.8 159 466 78 33
1.34 1.13 10:56:30 4.8 159 466 78 33
1.49 1.13 10:56:34 4.8 159 466 78 33
1.31 1.13 10:56:38 4.8 159 466 78 33
1.80 1.129 10:56:42 4.8 159 466 78 33
1.33 1.129 10:56:46 4.8 159 466 78 33
1.71 1.129 10:56:49 4.8 159 466 78 33
1.58 1.129 10:56:53 4.8 159 466 78 33
1.35 1.129 10:56:57 4.8 159 466 78 33
1.50 1.13 10:57:01 4.8 159 466 78 33
2.05 1.129 10:57:05 4.8 159 466 78 33
1.36 1.13 10:57:09 4.8 159 466 78 33
1.31 1.13 10:57:13 4.8 159 466 78 33
1.36 1.13 10:57:17 4.8 159 466 78 33
1.42 1.129 10:57:21 4.8 159 466 78 33
1.36 1.13 10:57:24 4.8 159 466 78 33
1.25 1.129 10:57:28 4.8 159 466 78 33
1.67 1.129 10:57:32 4.8 159 466 78 33
1.38 1.13 10:57:36 4.8 159 466 78 33
1.38 1.13 10:57:40 4.8 159 466 79 33
1.44 1.129 10:57:44 4.8 159 466 79 33
1.23 1.13 10:57:48 4.8 159 466 79 33
1.53 1.13 10:57:52 4.8 159 466 79 33
1.35 1.13 10:57:56 4.8 159 466 79 33
1.46 1.13 10:57:59 4.8 159 466 79 33
1.45 1.13 10:58:03 4.8 159 466 79 33
1.59 1.13 10:58:07 4.8 159 466 79 33
1.21 1.13 10:58:11 4.8 159 466 79 33
1.39 1.13 10:58:15 4.8 159 466 79 33
1.49 1.129 10:58:19 4.8 159 466 79 33
1.51 1.129 10:58:23 4.8 159 466 79 33
1.35 1.13 10:58:27 4.8 159 466 79 33
1.15 1.129 10:58:31 4.8 159 466 79 33
1.47 1.129 10:58:35 4.8 159 467 79 33
1.32 1.129 10:58:38 4.8 159 467 79 33
1.23 1.129 10:58:42 4.8 159 467 79 33
1.36 1.129 10:58:46 4.8 159 467 79 33
1.46 1.129 10:58:50 4.8 159 467 79 33
1.39 1.13 10:58:54 4.8 159 467 79 33
1.38 1.13 10:58:58 4.8 159 467 79 33
1.35 1.129 10:59:02 4.8 159 467 79 33
1.40 1.129 10:59:06 4.8 159 467 79 33
1.55 1.129 10:59:10 4.8 159 467 79 33
1.35 1.129 10:59:13 4.8 159 467 79 33
1.32 1.129 10:59:17 4.8 159 467 79 33
1.30 1.13 10:59:21 4.8 159 467 79 33
1.31 1.129 10:59:25 4.8 159 467 79 33
1.47 1.13 10:59:29 4.8 159 467 79 33
1.38 1.129 10:59:33 4.8 159 467 79 33
1.25 1.129 10:59:37 4.8 159 467 79 33
1.39 1.13 10:59:41 4.8 159 467 79 33
1.24 1.129 10:59:45 4.8 159 467 79 33
1.39 1.129 10:59:48 4.8 159 467 79 33
1.26 1.129 10:59:52 4.8 159 467 79 33
1.16 1.129 10:59:56 4.8 159 467 79 33
1.39 1.129 11:00:00 4.8 159 467 79 33
1.31 1.129 11:00:04 4.8 159 467 79 33
1.42 1.129 11:00:08 4.8 159 467 80 33
1.31 1.13 11:00:12 4.8 159 467 80 33
1.26 1.129 11:00:16 4.8 159 467 80 33
1.58 1.129 11:00:20 4.8 159 467 80 33
1.34 1.129 11:00:24 4.8 159 467 80 33
1.61 1.129 11:00:27 4.8 159 467 80 33
1.49 1.129 11:00:31 4.8 159 467 80 33
1.37 1.129 11:00:35 4.8 159 467 80 33
1.17 1.129 11:00:39 4.8 159 467 80 33
1.25 1.129 11:00:43 4.8 159 467 80 33
1.32 1.129 11:00:47 4.8 159 467 80 33
1.17 1.129 11:00:51 4.8 159 467 80 33
1.26 1.13 11:00:55 4.8 160 467 80 33
1.20 1.129 11:00:58 4.8 159 467 80 33
1.20 1.129 11:01:02 4.8 159 467 80 33
1.43 1.129 11:01:06 4.8 159 468 80 33
1.51 1.129 11:01:10 4.8 159 468 80 33
1.30 1.13 11:01:14 4.8 159 468 80 33
1.29 1.13 11:01:18 4.8 159 468 80 33
1.48 1.13 11:01:22 4.8 159 468 80 33
1.40 1.129 11:01:26 4.8 159 468 80 33
1.62 1.13 11:01:29 4.8 159 468 80 33
1.40 1.129 11:01:33 4.8 159 468 80 33
1.36 1.129 11:01:37 4.8 159 468 80 33
1.31 1.13 11:01:41 4.8 159 468 80 33
1.36 1.129 11:01:45 4.8 159 468 80 33
1.37 1.129 11:01:49 4.8 159 468 80 33
1.36 1.129 11:01:53 4.8 159 468 80 33
1.48 1.13 11:01:57 4.8 159 468 80 33
1.24 1.129 11:02:00 4.8 159 468 80 33
1.25 1.129 11:02:04 4.8 159 468 80 33
1.25 1.129 11:02:08 4.8 159 468 80 33
1.43 1.129 11:02:12 4.8 159 468 80 33
1.22 1.129 11:02:16 4.8 159 468 80 33
1.38 1.129 11:02:20 4.8 159 468 80 33
1.40 1.129 11:02:24 4.8 159 468 80 33
1.45 1.129 11:02:28 4.8 159 468 80 33
1.40 1.129 11:02:31 4.8 159 468 80 33
1.37 1.129 11:02:35 4.8 159 468 80 33
1.33 1.129 11:02:39 4.8 159 468 81 33
1.29 1.129 11:02:43 4.8 159 468 81 33
1.38 1.129 11:02:47 4.8 159 468 81 33
1.21 1.129 11:02:51 4.8 159 468 81 33
1.54 1.129 11:02:55 4.8 159 468 81 33
1.35 1.129 11:02:58 4.8 159 468 81 33
1.33 1.129 11:03:02 4.8 159 468 81 33
1.26 1.13 11:03:06 4.8 159 468 81 33
1.37 1.129 11:03:10 4.8 159 468 81 33
1.35 1.129 11:03:14 4.8 159 468 81 33
1.30 1.129 11:03:18 4.8 159 468 81 33
1.57 1.13 11:03:22 4.8 159 468 81 33
1.34 1.13 11:03:26 4.8 159 468 81 33
1.42 1.13 11:03:29 4.8 159 468 81 33
1.85 1.129 11:03:33 4.8 160 469 81 33
1.30 1.129 11:03:37 4.8 160 469 81 33
1.35 1.13 11:03:41 4.8 160 469 81 33
1.39 1.13 11:03:45 4.8 160 469 81 33
1.31 1.13 11:03:49 4.8 160 469 81 33
1.25 1.129 11:03:53 4.8 160 469 81 33
1.46 1.13 11:03:57 4.8 160 469 81 33
1.26 1.13 11:04:01 4.8 160 469 81 33
1.36 1.129 11:04:04 4.8 148 469 81 33
1.30 1.13 11:04:08 4.8 148 469 81 33
1.40 1.129 11:04:12 4.8 149 469 81 33
1.29 1.13 11:04:16 4.8 149 469 81 33
1.41 1.13 11:04:20 4.8 149 469 81 33
1.37 1.13 11:04:24 4.8 149 469 81 33
1.41 1.129 11:04:28 4.8 149 469 81 33
1.53 1.129 11:04:32 4.8 149 469 81 33
1.34 1.129 11:04:36 4.8 149 469 81 33
1.33 1.129 11:04:39 4.8 148 469 81 33
1.36 1.13 11:04:43 4.8 148 469 81 33
1.34 1.129 11:04:47 4.8 148 469 81 33
1.23 1.129 11:04:51 4.8 148 469 81 33
1.44 1.129 11:04:55 4.8 148 469 81 33
1.41 1.13 11:04:59 4.8 148 469 81 33
1.38 1.13 11:05:03 4.8 148 469 81 33
1.34 1.13 11:05:06 4.8 148 469 82 33
1.57 1.129 11:05:10 4.8 149 469 82 33
1.42 1.129 11:05:14 4.8 148 469 82 33
1.43 1.13 11:05:18 4.9 148 449 61 33
1.51 1.13 11:05:22 4.9 128 449 62 33
1.38 1.13 11:05:26 4.9 129 449 62 33
1.35 1.13 11:05:30 4.9 129 449 62 33
1.41 1.129 11:05:34 4.9 129 449 62 33
1.49 1.13 11:05:38 4.9 129 449 62 33
1.25 1.13 11:05:41 4.9 129 449 62 33
1.44 1.13 11:05:45 4.9 129 449 62 33
1.34 1.13 11:05:49 4.9 129 449 62 33
1.27 1.13 11:05:53 4.9 129 449 62 33
1.39 1.13 11:05:57 4.9 129 449 62 33
1.33 1.129 11:06:01 4.9 129 449 62 33
1.34 1.129 11:06:05 4.9 129 449 62 33
1.37 1.129 11:06:08 4.9 129 449 62 33
1.40 1.13 11:06:12 4.9 129 449 62 33
1.34 1.13 11:06:16 4.9 129 450 62 33
1.37 1.13 11:06:20 4.9 129 450 62 33
1.33 1.13 11:06:24 4.9 129 450 62 33
1.50 1.129 11:06:28 4.9 129 450 62 33
1.41 1.129 11:06:32 4.9 129 450 62 33
1.63 1.13 11:06:36 4.9 129 450 62 33
1.83 1.13 11:06:40 4.9 129 450 62 33
1.54 1.13 11:06:44 4.9 129 450 62 33
1.57 1.13 11:06:48 4.9 129 450 62 33
1.67 1.13 11:06:52 4.9 129 450 62 33
1.57 1.13 11:06:56 4.9 129 450 62 33
1.76 1.13 11:07:00 4.9 129 450 62 33
1.70 1.129 11:07:04 4.9 129 450 62 33
1.44 1.129 11:07:08 4.9 129 450 62 33
1.67 1.129 11:07:12 4.9 129 450 62 33
1.52 1.13 11:07:16 4.9 129 450 62 33
1.73 1.129 11:07:20 4.9 129 450 62 33
1.45 1.129 11:07:24 4.9 129 450 62 33
1.58 1.129 11:07:28 4.9 129 450 62 33
1.62 1.13 11:07:32 4.9 129 450 62 33
1.78 1.129 11:07:36 4.9 129 450 62 33
1.61 1.129 11:07:40 4.9 129 450 62 33
1.53 1.129 11:07:44 4.9 129 450 62 33
1.57 1.13 11:07:48 4.9 129 450 63 33
1.56 1.13 11:07:52 4.9 129 450 63 33
1.44 1.129 11:07:56 4.9 131 450 63 33
1.62 1.129 11:08:00 4.9 131 450 63 33
1.54 1.129 11:08:04 4.9 131 450 63 33
1.55 1.129 11:08:08 4.9 131 450 63 33
1.58 1.129 11:08:12 4.9 131 450 63 33
1.66 1.129 11:08:16 4.9 131 450 63 33
1.63 1.129 11:08:20 4.9 131 450 63 33
1.55 1.129 11:08:24 4.9 131 450 63 33
1.67 1.129 11:08:28 4.9 131 450 63 33
1.67 1.129 11:08:32 4.9 131 450 63 33
1.46 1.13 11:08:36 4.9 131 450 63 33
1.76 1.129 11:08:40 4.9 131 450 63 33
1.69 1.129 11:08:44 4.9 131 451 63 33
1.57 1.129 11:08:48 4.9 131 451 63 33
1.59 1.129 11:08:52 4.9 131 451 63 33
1.47 1.13 11:08:56 4.9 131 451 63 33
1.53 1.13 11:09:00 4.9 131 451 63 33
1.51 1.13 11:09:04 4.9 131 451 63 33
1.84 1.129 11:09:08 4.9 131 451 63 33
1.66 1.129 11:09:12 4.9 131 451 63 33
1.25 1.129 11:09:16 4.9 131 451 63 33
1.47 1.129 11:09:20 4.9 131 451 63 33
1.57 1.129 11:09:24 4.9 131 451 63 33
1.46 1.129 11:09:28 4.9 131 451 63 33
1.58 1.129 11:09:32 4.9 131 451 63 33
1.58 1.129 11:09:36 4.9 131 451 63 33
1.66 1.129 11:09:40 4.9 131 451 63 33
1.41 1.129 11:09:44 4.9 131 451 63 33
1.51 1.13 11:09:48 4.9 131 451 63 33
1.50 1.129 11:09:52 4.9 131 451 63 33
1.45 1.129 11:09:56 4.9 131 451 63 33
1.57 1.129 11:10:00 4.9 131 451 63 33
1.59 1.13 11:10:04 4.9 131 451 63 33
1.58 1.13 11:10:08 4.9 131 451 63 33
1.43 1.129 11:10:12 4.9 131 451 63 33
1.33 1.129 11:10:16 4.9 131 451 64 33
1.38 1.13 11:10:20 4.9 131 451 64 33
1.29 1.129 11:10:24 4.9 131 451 64 33
1.37 1.129 11:10:28 4.9 131 451 64 33
1.47 1.129 11:10:32 4.9 131 451 64 33
1.36 1.13 11:10:36 4.9 131 451 64 33
1.43 1.129 11:10:39 4.9 131 451 64 33
1.44 1.13 11:10:43 4.9 131 451 64 33
1.46 1.129 11:10:47 4.9 131 451 64 33
1.28 1.13 11:10:51 4.9 131 451 64 33
1.34 1.129 11:10:55 4.9 131 451 64 33
1.47 1.13 11:10:59 4.9 131 451 64 33
1.31 1.129 11:11:03 4.9 131 451 64 33
1.31 1.129 11:11:07 4.9 131 451 64 33
1.30 1.129 11:11:10 4.9 131 452 64 33
1.42 1.129 11:11:14 4.9 131 452 64 33
1.39 1.129 11:11:18 4.9 131 452 64 33
1.45 1.129 11:11:22 4.9 131 452 64 33
1.23 1.129 11:11:26 4.9 131 452 64 33
1.58 1.129 11:11:30 4.9 131 452 64 33
