CPU_Utilization(%) Memory_Consumption(gb) Current_Time Disk_Space(mb) Brick_Space(mb) Kafka_Disk_Usage(mb) Topic_Disk_Usage(mb) Heketi_Space(mb)
1.27 1.033 21:11:03 4.9 115 434 47 33
1.57 1.033 21:11:06 4.9 115 434 47 33
1.77 1.033 21:11:10 4.9 115 434 47 33
1.97 1.033 21:11:14 4.9 115 434 47 33
1.44 1.032 21:11:18 4.9 115 434 47 33
1.35 1.033 21:11:22 4.9 115 434 47 33
1.26 1.033 21:11:26 4.9 115 434 47 33
1.50 1.033 21:11:30 4.9 115 434 47 33
1.41 1.033 21:11:34 4.9 115 434 47 33
1.33 1.033 21:11:38 4.9 115 435 47 33
1.37 1.033 21:11:42 4.9 115 435 47 33
1.47 1.033 21:11:46 4.9 115 435 47 33
1.38 1.033 21:11:50 4.9 115 435 47 33
1.47 1.033 21:11:54 4.9 115 435 47 33
1.58 1.033 21:11:57 4.9 115 435 47 33
1.34 1.033 21:12:01 4.9 115 435 47 33
1.28 1.033 21:12:05 4.9 115 435 47 33
1.36 1.032 21:12:09 4.9 115 435 47 33
1.41 1.033 21:12:13 4.9 115 435 47 33
1.32 1.032 21:12:17 4.9 115 435 47 33
1.17 1.033 21:12:21 4.9 115 435 47 33
1.23 1.033 21:12:25 4.9 115 435 48 33
1.23 1.033 21:12:29 4.9 115 435 48 33
1.34 1.032 21:12:33 4.9 115 435 48 33
1.13 1.033 21:12:36 4.9 115 435 48 33
1.15 1.033 21:12:40 4.9 115 435 48 33
1.33 1.033 21:12:44 4.9 115 435 48 33
1.33 1.033 21:12:48 4.9 115 435 48 33
1.13 1.033 21:12:52 4.9 115 435 48 33
1.31 1.033 21:12:56 4.9 115 435 48 33
1.30 1.033 21:13:00 4.9 115 435 48 33
1.34 1.033 21:13:04 4.9 115 435 48 33
1.39 1.033 21:13:08 4.9 115 435 48 33
1.30 1.032 21:13:12 4.9 115 435 48 33
1.24 1.033 21:13:16 4.9 115 435 48 33
1.52 1.033 21:13:20 4.9 115 435 48 33
1.29 1.033 21:13:24 4.9 115 435 48 33
1.24 1.033 21:13:27 4.9 115 435 48 33
1.29 1.032 21:13:31 4.9 115 435 48 33
1.25 1.033 21:13:35 4.9 115 435 48 33
1.24 1.033 21:13:39 4.9 115 435 48 33
1.34 1.033 21:13:43 4.9 115 435 48 33
1.22 1.033 21:13:47 4.9 115 435 48 33
1.25 1.033 21:13:51 4.9 115 435 48 33
1.38 1.033 21:13:55 4.9 115 435 48 33
1.56 1.033 21:13:59 4.9 115 435 48 33
1.16 1.033 21:14:03 4.9 115 435 48 33
1.38 1.033 21:14:07 4.9 115 436 48 33
1.18 1.033 21:14:11 4.9 115 436 48 33
1.33 1.033 21:14:15 4.9 115 436 48 33
1.24 1.033 21:14:18 4.9 115 436 48 33
1.21 1.033 21:14:22 4.9 115 436 48 33
1.19 1.033 21:14:26 4.9 115 436 48 33
1.25 1.033 21:14:30 4.9 115 436 48 33
1.25 1.033 21:14:34 4.9 115 436 48 33
1.42 1.033 21:14:38 4.9 115 436 48 33
1.39 1.033 21:14:42 4.9 115 436 48 33
1.24 1.033 21:14:46 4.9 115 436 48 33
1.32 1.033 21:14:50 4.9 115 436 48 33
1.27 1.033 21:14:54 4.9 123 436 48 33
1.21 1.033 21:14:58 4.9 123 436 49 33
1.22 1.033 21:15:01 4.9 123 436 49 33
1.20 1.033 21:15:05 4.9 123 436 49 33
1.49 1.033 21:15:09 4.9 123 436 49 33
1.42 1.033 21:15:13 4.9 123 436 49 33
1.16 1.033 21:15:17 4.9 123 436 49 33
1.59 1.033 21:15:21 4.9 123 436 49 33
1.52 1.033 21:15:25 4.9 123 436 49 33
1.89 1.033 21:15:29 4.9 123 436 49 33
2.24 1.033 21:15:33 4.9 123 436 49 33
1.72 1.033 21:15:37 4.9 123 436 49 33
1.74 1.033 21:15:41 4.9 123 436 49 33
1.47 1.032 21:15:45 4.9 123 436 49 33
2.10 1.033 21:15:49 4.9 123 436 49 33
1.24 1.033 21:15:53 4.9 123 436 49 33
1.34 1.033 21:15:57 4.9 123 436 49 33
1.59 1.033 21:16:01 4.9 123 436 49 33
1.33 1.033 21:16:05 4.9 123 436 49 33
1.27 1.033 21:16:09 4.9 123 436 49 33
1.33 1.033 21:16:13 4.9 123 436 49 33
1.40 1.033 21:16:17 4.9 123 436 49 33
1.23 1.033 21:16:21 4.9 123 436 49 33
1.37 1.033 21:16:25 4.9 123 436 49 33
1.34 1.033 21:16:29 4.9 123 436 49 33
1.29 1.033 21:16:32 4.9 123 436 49 33
1.31 1.033 21:16:36 4.9 123 437 49 33
1.17 1.033 21:16:40 4.9 123 437 49 33
1.35 1.032 21:16:44 4.9 123 437 49 33
1.44 1.033 21:16:48 4.9 123 437 49 33
1.25 1.033 21:16:52 4.9 123 437 49 33
1.27 1.033 21:16:56 4.9 123 437 49 33
1.45 1.033 21:17:00 4.9 123 437 49 33
1.35 1.033 21:17:04 4.9 123 437 49 33
1.23 1.033 21:17:08 4.9 123 437 49 33
1.36 1.032 21:17:12 4.9 123 437 49 33
1.30 1.032 21:17:16 4.9 123 437 49 33
1.69 1.032 21:17:20 4.9 123 437 49 33
1.78 1.033 21:17:24 4.9 123 437 50 33
1.70 1.033 21:17:28 4.9 123 437 50 33
1.64 1.032 21:17:32 4.9 123 437 50 33
1.41 1.033 21:17:36 4.9 123 437 50 33
1.56 1.033 21:17:40 4.9 123 437 50 33
1.63 1.033 21:17:44 4.9 123 437 50 33
1.57 1.033 21:17:48 4.9 123 437 50 33
1.60 1.033 21:17:52 4.9 123 437 50 33
1.47 1.032 21:17:56 4.9 123 437 50 33
1.55 1.032 21:18:00 4.9 123 437 50 33
1.56 1.033 21:18:04 4.9 123 437 50 33
1.53 1.033 21:18:08 4.9 123 437 50 33
1.53 1.032 21:18:12 4.9 123 437 50 33
1.55 1.033 21:18:16 4.9 123 437 50 33
1.37 1.033 21:18:21 4.9 123 437 50 33
1.46 1.033 21:18:25 4.9 123 437 50 33
1.84 1.032 21:18:29 4.9 123 437 50 33
1.47 1.033 21:18:33 4.9 123 437 50 33
1.59 1.032 21:18:37 4.9 123 437 50 33
1.22 1.032 21:18:41 4.9 123 437 50 33
1.39 1.032 21:18:45 4.9 123 437 50 33
1.41 1.032 21:18:49 4.9 123 437 50 33
1.39 1.032 21:18:53 4.9 123 437 50 33
1.36 1.033 21:18:57 4.9 123 437 50 33
1.21 1.032 21:19:01 4.9 123 437 50 33
1.28 1.033 21:19:05 4.9 123 437 50 33
1.41 1.033 21:19:09 4.9 123 438 50 33
1.72 1.033 21:19:13 4.9 123 438 50 33
1.49 1.033 21:19:17 4.9 123 438 50 33
1.46 1.033 21:19:21 4.9 123 438 50 33
1.33 1.033 21:19:25 4.9 123 438 50 33
1.30 1.033 21:19:29 4.9 123 438 50 33
1.24 1.033 21:19:32 4.9 123 438 50 33
1.36 1.032 21:19:36 4.9 123 438 50 33
1.31 1.032 21:19:40 4.9 123 438 50 33
1.29 1.032 21:19:44 4.9 123 438 50 33
1.41 1.032 21:19:48 4.9 123 438 50 33
1.25 1.032 21:19:52 4.9 123 438 50 33
1.34 1.033 21:19:56 4.9 123 438 51 33
1.31 1.032 21:20:00 4.9 123 438 51 33
1.59 1.032 21:20:04 4.9 123 438 51 33
1.20 1.033 21:20:08 4.9 123 438 51 33
1.26 1.032 21:20:12 4.9 123 438 51 33
1.29 1.032 21:20:16 4.9 123 438 51 33
1.50 1.032 21:20:20 4.9 123 438 51 33
1.29 1.032 21:20:23 4.9 123 438 51 33
1.14 1.032 21:20:27 4.9 123 438 51 33
1.23 1.032 21:20:31 4.9 123 438 51 33
1.34 1.033 21:20:35 4.9 123 438 51 33
1.29 1.032 21:20:39 4.9 123 438 51 33
1.21 1.032 21:20:43 4.9 123 438 51 33
1.30 1.033 21:20:47 4.9 123 438 51 33
1.31 1.033 21:20:51 4.9 123 438 51 33
1.40 1.033 21:20:55 4.9 123 438 51 33
1.31 1.033 21:20:59 4.9 123 438 51 33
1.34 1.032 21:21:02 4.9 123 438 51 33
1.48 1.032 21:21:06 4.9 123 438 51 33
1.25 1.032 21:21:10 4.9 123 438 51 33
1.45 1.033 21:21:14 4.9 123 438 51 33
1.50 1.033 21:21:18 4.9 123 438 51 33
2.02 1.033 21:21:22 4.9 123 438 51 33
2.29 1.033 21:21:26 4.9 123 438 51 33
1.59 1.033 21:21:30 4.9 123 438 51 33
1.67 1.032 21:21:34 4.9 123 438 51 33
1.61 1.033 21:21:38 4.9 123 439 51 33
1.45 1.033 21:21:42 4.9 123 439 51 33
1.89 1.033 21:21:46 4.9 123 439 51 33
1.38 1.032 21:21:51 4.9 123 439 51 33
1.77 1.033 21:21:55 4.9 123 439 51 33
1.63 1.032 21:21:59 4.9 123 439 51 33
1.65 1.032 21:22:03 4.9 123 439 51 33
1.90 1.033 21:22:07 4.9 123 439 51 33
1.58 1.033 21:22:11 4.9 123 439 51 33
2.29 1.033 21:22:15 4.9 123 439 51 33
1.58 1.032 21:22:19 4.9 123 439 51 33
1.65 1.033 21:22:23 4.9 123 439 52 33
1.40 1.032 21:22:27 4.9 123 439 52 33
1.26 1.033 21:22:31 4.9 123 439 52 33
1.25 1.033 21:22:35 4.9 123 439 52 33
1.32 1.033 21:22:39 4.9 123 439 52 33
1.55 1.033 21:22:43 4.9 123 439 52 33
2.17 1.033 21:22:47 4.9 123 439 52 33
1.49 1.033 21:22:51 4.9 123 439 52 33
1.94 1.033 21:22:55 4.9 123 439 52 33
1.32 1.033 21:22:59 4.9 123 439 52 33
1.46 1.033 21:23:03 4.9 123 439 52 33
1.43 1.033 21:23:07 4.9 123 439 52 33
1.73 1.033 21:23:11 4.9 123 439 52 33
1.85 1.033 21:23:15 4.9 123 439 52 33
1.83 1.032 21:23:19 4.9 123 439 52 33
1.64 1.033 21:23:23 4.9 123 439 52 33
1.49 1.033 21:23:27 4.9 123 439 52 33
1.43 1.033 21:23:31 4.9 123 439 52 33
1.56 1.033 21:23:35 4.9 123 439 52 33
1.57 1.032 21:23:39 4.9 123 439 52 33
1.55 1.033 21:23:43 4.9 123 439 52 33
1.63 1.033 21:23:47 4.9 123 439 52 33
1.48 1.033 21:23:51 4.9 123 439 52 33
1.73 1.033 21:23:56 4.9 123 439 52 33
1.56 1.033 21:24:00 4.9 123 439 52 33
1.57 1.033 21:24:04 4.9 123 439 52 33
1.33 1.033 21:24:08 4.9 123 440 52 33
1.79 1.032 21:24:12 4.9 123 440 52 33
1.56 1.032 21:24:16 4.9 123 440 52 33
1.54 1.032 21:24:20 4.9 123 440 52 33
1.33 1.032 21:24:23 4.9 123 440 52 33
1.29 1.033 21:24:27 4.9 123 440 52 33
1.55 1.033 21:24:31 4.9 123 440 52 33
1.35 1.033 21:24:35 4.9 123 440 52 33
1.38 1.033 21:24:39 4.9 123 440 52 33
1.33 1.033 21:24:43 4.9 123 440 52 33
1.46 1.032 21:24:47 4.9 123 440 52 33
1.38 1.033 21:24:51 4.9 123 440 52 33
1.41 1.033 21:24:55 4.9 123 440 53 33
1.41 1.033 21:24:59 4.9 123 440 53 33
1.48 1.033 21:25:03 4.9 123 440 53 33
1.49 1.033 21:25:07 4.9 123 440 53 33
1.23 1.033 21:25:11 4.9 123 440 53 33
1.33 1.033 21:25:14 4.9 123 440 53 33
1.54 1.033 21:25:18 4.9 123 440 53 33
1.21 1.033 21:25:22 4.9 123 440 53 33
1.32 1.032 21:25:26 4.9 123 440 53 33
1.58 1.032 21:25:30 4.9 123 440 53 33
1.72 1.033 21:25:34 4.9 123 440 53 33
1.54 1.033 21:25:38 4.9 123 440 53 33
1.46 1.033 21:25:42 4.9 123 440 53 33
1.53 1.032 21:25:46 4.9 123 440 53 33
1.71 1.032 21:25:51 4.9 123 440 53 33
1.63 1.033 21:25:55 4.9 123 440 53 33
1.75 1.033 21:25:59 4.9 123 440 53 33
1.41 1.033 21:26:03 4.9 123 440 53 33
1.63 1.033 21:26:07 4.9 123 440 53 33
1.66 1.033 21:26:11 4.9 123 440 53 33
1.67 1.033 21:26:15 4.9 123 440 53 33
1.78 1.033 21:26:19 4.9 123 440 53 33
1.64 1.033 21:26:23 4.9 123 440 53 33
1.52 1.033 21:26:27 4.9 123 440 53 33
1.69 1.033 21:26:31 4.9 123 440 53 33
1.65 1.033 21:26:35 4.9 123 441 53 33
1.54 1.033 21:26:39 4.9 123 441 53 33
1.43 1.033 21:26:43 4.9 123 441 53 33
1.33 1.033 21:26:47 4.9 123 441 53 33
1.47 1.033 21:26:52 4.9 123 441 53 33
1.57 1.033 21:26:56 4.9 123 441 53 33
2.11 1.032 21:27:00 4.9 123 441 53 33
1.56 1.032 21:27:04 4.9 123 441 53 33
1.48 1.033 21:27:08 4.9 123 441 53 33
1.45 1.033 21:27:12 4.9 123 441 53 33
2.22 1.033 21:27:16 4.9 123 441 53 33
1.47 1.033 21:27:20 4.9 123 441 53 33
1.35 1.032 21:27:24 4.9 123 441 54 33
1.36 1.033 21:27:28 4.9 123 441 54 33
1.38 1.033 21:27:31 4.9 123 441 54 33
1.15 1.033 21:27:35 4.9 123 441 54 33
1.34 1.033 21:27:39 4.9 123 441 54 33
1.47 1.033 21:27:43 4.9 123 441 54 33
1.45 1.033 21:27:47 4.9 123 441 54 33
1.17 1.033 21:27:51 4.9 123 441 54 33
1.32 1.033 21:27:55 4.9 123 441 54 33
1.55 1.033 21:27:59 4.9 123 441 54 33
1.39 1.033 21:28:03 4.9 123 441 54 33
1.30 1.032 21:28:07 4.9 123 441 54 33
1.34 1.033 21:28:11 4.9 123 441 54 33
1.29 1.033 21:28:15 4.9 123 441 54 33
1.40 1.032 21:28:19 4.9 123 441 54 33
1.25 1.033 21:28:23 4.9 123 441 54 33
1.29 1.032 21:28:26 4.9 123 441 54 33
1.25 1.032 21:28:30 4.9 123 441 54 33
1.26 1.032 21:28:34 4.9 123 441 54 33
1.31 1.032 21:28:38 4.9 123 441 54 33
1.30 1.033 21:28:42 4.9 123 441 54 33
1.17 1.033 21:28:46 4.9 123 441 54 33
1.29 1.032 21:28:50 4.9 123 441 54 33
1.45 1.033 21:28:54 4.9 123 441 54 33
1.27 1.033 21:28:58 4.9 123 441 54 33
1.31 1.033 21:29:02 4.9 123 441 54 33
1.47 1.032 21:29:06 4.9 123 442 54 33
1.50 1.033 21:29:09 4.9 123 442 54 33
1.46 1.033 21:29:13 4.9 123 442 54 33
1.24 1.033 21:29:17 4.9 123 442 54 33
1.50 1.033 21:29:21 4.9 123 442 54 33
1.70 1.033 21:29:25 4.9 123 442 54 33
1.63 1.033 21:29:29 4.9 123 442 54 33
1.51 1.032 21:29:33 4.9 123 442 54 33
1.64 1.032 21:29:37 4.9 123 442 54 33
1.71 1.032 21:29:41 4.9 123 442 54 33
1.55 1.032 21:29:46 4.9 123 442 54 33
1.60 1.032 21:29:50 4.9 123 442 54 33
1.34 1.032 21:29:54 4.9 123 442 55 33
1.59 1.033 21:29:58 4.9 123 442 55 33
1.34 1.033 21:30:02 4.9 123 442 55 33
1.23 1.033 21:30:05 4.9 123 442 55 33
1.38 1.033 21:30:09 4.9 123 442 55 33
1.41 1.033 21:30:13 4.9 123 442 55 33
1.22 1.033 21:30:17 4.9 123 442 55 33
1.44 1.033 21:30:21 4.9 123 442 55 33
1.38 1.033 21:30:25 4.9 123 442 55 33
1.38 1.033 21:30:29 4.9 123 442 55 33
1.26 1.032 21:30:33 4.9 123 442 55 33
1.29 1.032 21:30:37 4.9 123 442 55 33
1.26 1.033 21:30:41 4.9 123 442 55 33
1.37 1.033 21:30:45 4.9 123 442 55 33
1.43 1.033 21:30:48 4.9 123 442 55 33
1.34 1.033 21:30:52 4.9 123 442 55 33
1.40 1.033 21:30:56 4.9 123 442 55 33
1.38 1.033 21:31:00 4.9 123 442 55 33
1.24 1.033 21:31:04 4.9 123 442 55 33
1.29 1.032 21:31:08 4.9 123 442 55 33
1.52 1.032 21:31:12 4.9 123 442 55 33
1.42 1.032 21:31:16 4.9 123 442 55 33
1.36 1.032 21:31:20 4.9 123 442 55 33
1.41 1.032 21:31:24 4.9 123 442 55 33
1.47 1.033 21:31:28 4.9 123 442 55 33
1.37 1.033 21:31:32 4.9 123 442 55 33
1.16 1.033 21:31:35 4.9 123 443 55 33
1.46 1.032 21:31:39 4.9 123 443 55 33
1.46 1.033 21:31:43 4.9 123 443 55 33
1.27 1.032 21:31:47 4.9 123 443 55 33
1.26 1.032 21:31:51 4.9 123 443 55 33
1.40 1.033 21:31:55 4.9 123 443 55 33
1.48 1.032 21:31:59 4.9 123 443 55 33
1.33 1.033 21:32:03 4.9 123 443 55 33
1.33 1.033 21:32:07 4.9 123 443 55 33
1.27 1.032 21:32:11 4.9 123 443 55 33
1.63 1.032 21:32:15 4.9 123 443 55 33
1.39 1.032 21:32:18 4.9 123 443 55 33
1.33 1.032 21:32:22 4.9 123 443 56 33
1.20 1.032 21:32:26 4.9 123 443 56 33
1.41 1.032 21:32:30 4.9 123 443 56 33
1.30 1.033 21:32:34 4.9 123 443 56 33
1.24 1.033 21:32:38 4.9 123 443 56 33
1.38 1.032 21:32:42 4.9 123 443 56 33
1.38 1.033 21:32:46 4.9 123 443 56 33
1.40 1.032 21:32:50 4.9 123 443 56 33
1.30 1.033 21:32:54 4.9 123 443 56 33
1.30 1.032 21:32:57 4.9 123 443 56 33
1.41 1.033 21:33:01 4.9 123 443 56 33
1.37 1.032 21:33:05 4.9 123 443 56 33
1.33 1.032 21:33:09 4.9 123 443 56 33
1.49 1.032 21:33:13 4.9 123 443 56 33
1.42 1.032 21:33:17 4.9 123 443 56 33
1.25 1.032 21:33:21 4.9 123 443 56 33
1.38 1.032 21:33:25 4.9 123 443 56 33
1.25 1.033 21:33:29 4.9 123 443 56 33
1.42 1.033 21:33:33 4.9 123 443 56 33
1.40 1.033 21:33:37 4.9 123 443 56 33
1.27 1.032 21:33:40 4.9 123 443 56 33
1.38 1.033 21:33:44 4.9 123 443 56 33
1.42 1.032 21:33:48 4.9 123 443 56 33
1.32 1.032 21:33:52 4.9 123 443 56 33
1.27 1.033 21:33:56 4.9 123 443 56 33
1.31 1.033 21:34:00 4.9 123 443 56 33
1.78 1.032 21:34:04 4.9 123 444 56 33
1.58 1.032 21:34:08 4.9 123 444 56 33
1.60 1.032 21:34:12 4.9 123 444 56 33
1.55 1.032 21:34:16 4.9 123 444 56 33
1.58 1.032 21:34:20 4.9 123 444 56 33
1.67 1.032 21:34:24 4.9 123 444 56 33
1.83 1.032 21:34:28 4.9 123 444 56 33
1.45 1.032 21:34:32 4.9 123 444 56 33
1.53 1.033 21:34:36 4.9 123 444 56 33
1.63 1.032 21:34:40 4.9 123 444 56 33
1.75 1.033 21:34:44 4.9 123 444 56 33
1.35 1.033 21:34:48 4.9 123 444 57 33
1.28 1.033 21:34:52 4.9 139 444 57 33
1.37 1.033 21:34:56 4.9 139 444 57 33
1.39 1.033 21:35:00 4.9 139 444 57 33
1.34 1.033 21:35:04 4.9 139 444 57 33
1.29 1.032 21:35:08 4.9 139 444 57 33
1.44 1.032 21:35:12 4.9 139 444 57 33
1.43 1.032 21:35:16 4.9 139 444 57 33
1.31 1.032 21:35:20 4.9 139 444 57 33
1.40 1.032 21:35:24 4.9 139 444 57 33
1.44 1.032 21:35:28 4.9 139 444 57 33
1.29 1.033 21:35:32 4.9 139 444 57 33
1.28 1.033 21:35:35 4.9 139 444 57 33
1.43 1.032 21:35:39 4.9 139 444 57 33
1.47 1.033 21:35:43 4.9 139 444 57 33
1.32 1.033 21:35:47 4.9 139 444 57 33
1.25 1.033 21:35:51 4.9 139 444 57 33
1.42 1.033 21:35:55 4.9 139 444 57 33
1.73 1.033 21:35:59 4.9 139 444 57 33
1.32 1.033 21:36:03 4.9 139 444 57 33
1.44 1.032 21:36:07 4.9 139 444 57 33
1.31 1.032 21:36:11 4.9 139 444 57 33
1.51 1.032 21:36:15 4.9 139 444 57 33
1.31 1.032 21:36:19 4.9 139 444 57 33
1.22 1.032 21:36:22 4.9 139 444 57 33
1.28 1.033 21:36:26 4.9 139 444 57 33
1.44 1.032 21:36:30 4.9 139 445 57 33
1.38 1.033 21:36:34 4.9 139 445 57 33
1.38 1.033 21:36:38 4.9 139 445 57 33
1.28 1.033 21:36:42 4.9 139 445 57 33
1.34 1.033 21:36:46 4.9 139 445 57 33
1.38 1.033 21:36:50 4.9 139 445 57 33
1.27 1.033 21:36:54 4.9 139 445 57 33
1.44 1.033 21:36:58 4.9 139 445 57 33
1.50 1.032 21:37:02 4.9 139 445 57 33
1.34 1.033 21:37:05 4.9 139 445 57 33
1.33 1.033 21:37:09 4.9 139 445 57 33
1.43 1.033 21:37:13 4.9 139 445 57 33
1.48 1.033 21:37:17 4.9 139 445 57 33
1.24 1.032 21:37:21 4.9 139 445 58 33
1.46 1.033 21:37:25 4.9 139 445 58 33
1.43 1.032 21:37:29 4.9 139 445 58 33
1.38 1.033 21:37:33 4.9 139 445 58 33
1.27 1.033 21:37:37 4.9 139 445 58 33
1.59 1.032 21:37:41 4.9 139 445 58 33
1.71 1.033 21:37:45 4.9 139 445 58 33
2.03 1.033 21:37:49 4.9 139 445 58 33
1.60 1.033 21:37:53 4.9 139 445 58 33
1.76 1.033 21:37:57 4.9 139 445 58 33
1.76 1.033 21:38:01 4.9 139 445 58 33
1.68 1.033 21:38:05 4.9 139 445 58 33
1.54 1.033 21:38:09 4.9 139 445 58 33
1.75 1.032 21:38:13 4.9 139 445 58 33
1.61 1.033 21:38:17 4.9 139 445 58 33
1.68 1.033 21:38:21 4.9 139 445 58 33
1.43 1.032 21:38:25 4.9 139 445 58 33
1.48 1.033 21:38:29 4.9 139 445 58 33
2.21 1.033 21:38:33 4.9 139 445 58 33
1.37 1.033 21:38:37 4.9 139 445 58 33
1.25 1.033 21:38:41 4.9 139 445 58 33
1.32 1.033 21:38:45 4.9 139 445 58 33
1.45 1.033 21:38:49 4.9 139 445 58 33
1.34 1.033 21:38:53 4.9 139 445 58 33
1.36 1.032 21:38:57 4.9 139 445 58 33
1.45 1.033 21:39:01 4.9 139 446 58 33
1.36 1.033 21:39:05 4.9 139 446 58 33
1.31 1.033 21:39:08 4.9 139 446 58 33
1.21 1.033 21:39:12 4.9 139 446 58 33
1.30 1.033 21:39:16 4.9 139 446 58 33
1.29 1.033 21:39:20 4.9 139 446 58 33
1.24 1.033 21:39:24 4.9 139 446 58 33
1.20 1.033 21:39:28 4.9 139 446 58 33
1.35 1.033 21:39:32 4.9 139 446 58 33
1.18 1.033 21:39:36 4.9 139 446 58 33
1.34 1.033 21:39:40 4.9 139 446 58 33
1.42 1.033 21:39:44 4.9 139 446 58 33
1.37 1.033 21:39:47 4.9 139 446 59 33
1.24 1.033 21:39:51 4.9 139 446 59 33
1.22 1.033 21:39:55 4.9 139 446 59 33
1.84 1.033 21:39:59 4.9 139 446 59 33
1.52 1.033 21:40:03 4.9 139 446 59 33
1.70 1.032 21:40:07 4.9 139 446 59 33
1.73 1.032 21:40:11 4.9 139 446 59 33
1.65 1.032 21:40:16 4.9 139 446 59 33
2.42 1.032 21:40:20 4.9 139 446 59 33
1.92 1.032 21:40:24 4.9 139 446 59 33
1.52 1.032 21:40:28 4.9 139 446 59 33
1.65 1.032 21:40:32 4.9 139 446 59 33
1.69 1.033 21:40:36 4.9 139 446 59 33
1.54 1.033 21:40:40 4.9 139 446 59 33
1.65 1.033 21:40:44 4.9 139 446 59 33
1.56 1.033 21:40:48 4.9 139 446 59 33
1.61 1.033 21:40:52 4.9 139 446 59 33
1.67 1.032 21:40:56 4.9 139 446 59 33
1.65 1.033 21:41:00 4.9 139 446 59 33
1.68 1.033 21:41:04 4.9 139 446 59 33
1.83 1.033 21:41:08 4.9 139 446 59 33
1.49 1.032 21:41:12 4.9 139 446 59 33
1.67 1.033 21:41:16 4.9 139 446 59 33
1.57 1.033 21:41:20 4.9 139 446 59 33
1.64 1.033 21:41:24 4.9 139 446 59 33
1.77 1.033 21:41:29 4.9 139 446 59 33
1.62 1.033 21:41:33 4.9 139 447 59 33
1.62 1.032 21:41:37 4.9 139 447 59 33
1.53 1.033 21:41:41 4.9 139 447 59 33
1.71 1.032 21:41:45 4.9 139 447 59 33
1.73 1.032 21:41:49 4.9 139 447 59 33
1.70 1.032 21:41:53 4.9 139 447 59 33
1.59 1.032 21:41:57 4.9 139 447 59 33
1.65 1.032 21:42:01 4.9 139 447 59 33
1.66 1.032 21:42:05 4.9 139 447 59 33
1.81 1.033 21:42:09 4.9 139 447 59 33
1.75 1.033 21:42:13 4.9 139 447 59 33
1.54 1.033 21:42:17 4.9 139 447 59 33
1.65 1.032 21:42:21 4.9 139 447 60 33
1.68 1.033 21:42:25 4.9 139 447 60 33
1.78 1.033 21:42:29 4.9 139 447 60 33
1.57 1.033 21:42:33 4.9 139 447 60 33
1.74 1.033 21:42:37 4.9 139 447 60 33
1.72 1.033 21:42:42 4.9 139 447 60 33
1.57 1.033 21:42:46 4.9 139 447 60 33
1.82 1.033 21:42:50 4.9 139 447 60 33
1.61 1.032 21:42:54 4.9 139 447 60 33
1.63 1.032 21:42:58 4.9 139 447 60 33
1.65 1.032 21:43:02 4.9 139 447 60 33
1.43 1.032 21:43:06 4.9 139 447 60 33
1.58 1.032 21:43:10 4.9 139 447 60 33
1.68 1.032 21:43:14 4.9 139 447 60 33
1.61 1.032 21:43:18 4.9 139 447 60 33
1.60 1.033 21:43:22 4.9 139 447 60 33
1.55 1.032 21:43:26 4.9 139 447 60 33
1.61 1.032 21:43:30 4.9 139 447 60 33
1.58 1.032 21:43:34 4.9 139 447 60 33
1.69 1.032 21:43:38 4.9 139 447 60 33
1.48 1.032 21:43:42 4.9 139 447 60 33
1.96 1.032 21:43:46 4.9 139 447 60 33
1.51 1.032 21:43:50 4.9 139 447 60 33
1.68 1.032 21:43:55 4.9 139 447 60 33
1.58 1.032 21:43:59 4.9 139 447 60 33
1.46 1.032 21:44:03 4.9 139 448 60 33
1.55 1.032 21:44:07 4.9 139 448 60 33
1.69 1.032 21:44:11 4.9 139 448 60 33
1.61 1.033 21:44:15 4.9 139 448 60 33
1.70 1.032 21:44:19 4.9 139 448 60 33
1.49 1.032 21:44:23 4.9 139 448 60 33
1.60 1.033 21:44:27 4.9 139 448 60 33
2.10 1.033 21:44:31 4.9 139 448 60 33
1.66 1.033 21:44:35 4.9 139 448 60 33
1.57 1.033 21:44:39 4.9 139 448 60 33
1.55 1.033 21:44:43 4.9 139 448 60 33
2.08 1.033 21:44:47 4.9 139 448 61 33
1.64 1.033 21:44:51 4.9 139 448 61 33
1.79 1.033 21:44:55 4.9 139 448 61 33
1.69 1.033 21:44:59 4.9 139 448 61 33
1.53 1.033 21:45:03 4.9 139 448 61 33
1.37 1.032 21:45:07 4.9 139 448 61 33
1.47 1.032 21:45:11 4.9 139 448 61 33
1.63 1.032 21:45:15 4.9 139 448 61 33
1.80 1.032 21:45:19 4.9 139 448 61 33
1.82 1.033 21:45:23 4.9 139 448 61 33
1.70 1.032 21:45:27 4.9 139 448 61 33
1.64 1.032 21:45:31 4.9 139 448 61 33
1.51 1.033 21:45:35 4.9 139 448 61 33
1.67 1.033 21:45:39 4.9 139 448 61 33
1.67 1.033 21:45:43 4.9 140 448 61 33
1.60 1.032 21:45:47 4.9 140 448 61 33
1.74 1.033 21:45:52 4.9 140 448 61 33
1.73 1.033 21:45:56 4.9 140 448 61 33
1.83 1.033 21:46:00 4.9 140 448 61 33
1.86 1.032 21:46:04 4.9 140 448 61 33
1.62 1.033 21:46:08 4.9 140 448 61 33
1.82 1.033 21:46:12 4.9 140 448 61 33
1.75 1.032 21:46:16 4.9 140 448 61 33
1.58 1.032 21:46:20 4.9 140 448 61 33
